Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-07-29 00:22:00,2,52.61408889,-169.08894442,1.60719048,131.63578977,511.00000000,12.00000000,4.00000000,0.00018889,0.00020558,Fishing
2017-07-29 00:23:00,2,52.61431719,-169.08871496,1.77830734,197.72512720,511.00000000,12.00000000,4.00000000,0.00022830,0.00022946,Fishing
2017-07-29 00:24:00,2,52.61450000,-169.08859000,1.90000000,259.40000000,511.00000000,12.00000000,4.00000000,0.00018281,0.00012496,Fishing
2017-07-29 00:25:00,2,52.61462316,-169.08859093,1.95337670,314.51573945,511.00000000,12.00000000,4.00000000,0.00012316,0.00000093,Fishing
2017-07-29 00:26:00,2,52.61469105,-169.08869770,1.94341719,355.96458796,511.00000000,12.00000000,4.00000000,0.00006789,0.00010677,Fishing
2017-07-29 00:27:00,2,52.61473000,-169.08879000,1.90000000,341.10000000,511.00000000,12.00000000,4.00000000,0.00003895,0.00009230,Fishing
2017-07-29 00:28:00,2,52.61474439,-169.08884777,1.82810488,262.81421799,511.00000000,12.00000000,4.00000000,0.00001439,0.00005777,Fishing
2017-07-29 00:29:00,2,52.61473873,-169.08887104,1.73896728,136.68734505,511.00000000,12.00000000,4.00000000,0.00000567,0.00002327,Fishing
2017-07-29 00:30:00,2,52.61474000,-169.08886000,1.70000000,56.20000000,511.00000000,12.00000000,4.00000000,0.00000127,0.00001104,Fishing
2017-07-29 00:31:00,2,52.61475272,-169.08881467,1.72243849,36.93228596,511.00000000,12.00000000,4.00000000,0.00001272,0.00004533,Fishing
2017-07-29 00:32:00,2,52.61477438,-169.08874827,1.80055688,67.95578617,511.00000000,12.00000000,4.00000000,0.00002166,0.00006641,Fishing
2017-07-29 00:33:00,2,52.61479000,-169.08874000,1.90000000,83.70000000,511.00000000,12.00000000,4.00000000,0.00001562,0.00000827,Fishing
2017-07-29 00:34:00,2,52.61479709,-169.08880307,2.01504197,73.23651067,511.00000000,12.00000000,4.00000000,0.00000709,0.00006307,Fishing
2017-07-29 00:35:00,2,52.61479391,-169.08892823,2.10213586,46.60016012,511.00000000,12.00000000,4.00000000,0.00000318,0.00012516,Fishing
2017-07-29 00:36:00,2,52.61477000,-169.08906000,1.90000000,64.00000000,511.00000000,12.00000000,4.00000000,0.00002391,0.00013177,Fishing
2017-07-29 00:37:00,2,52.61472362,-169.08918913,1.36508746,135.47087224,511.00000000,12.00000000,4.00000000,0.00004638,0.00012913,Fishing
2017-07-29 00:38:00,2,52.61466439,-169.08930456,0.59773909,245.80991976,511.00000000,12.00000000,4.00000000,0.00005923,0.00011543,Fishing
2017-07-29 00:39:00,2,52.61465000,-169.08934000,0.20000000,303.80000000,511.00000000,12.00000000,4.00000000,0.00001439,0.00003544,Fishing
2017-07-29 00:40:00,2,52.61469008,-169.08928440,0.27221105,294.23825587,511.00000000,12.00000000,4.00000000,0.00004008,0.00005560,Fishing
2017-07-29 00:41:00,2,52.61477533,-169.08915330,0.72254073,228.52921020,511.00000000,12.00000000,4.00000000,0.00008525,0.00013110,Fishing
2017-07-29 00:42:00,2,52.61485000,-169.08904000,1.00000000,175.10000000,511.00000000,12.00000000,4.00000000,0.00007467,0.00011330,Fishing
2017-07-29 00:43:00,2,52.61490480,-169.08896004,1.01275736,145.35514811,511.00000000,12.00000000,4.00000000,0.00005480,0.00007996,Fishing
2017-07-29 00:44:00,2,52.61494031,-169.08891119,0.80034989,137.87037461,511.00000000,12.00000000,4.00000000,0.00003551,0.00004885,Fishing
2017-07-29 00:45:00,2,52.61496000,-169.08888000,0.60000000,144.10000000,511.00000000,12.00000000,4.00000000,0.00001969,0.00003119,Fishing
2017-07-29 00:46:00,2,52.61496446,-169.08886423,0.45124477,162.61974436,511.00000000,12.00000000,4.00000000,0.00000446,0.00001577,Fishing
2017-07-29 00:47:00,2,52.61495949,-169.08886288,0.36424883,186.18187547,511.00000000,12.00000000,4.00000000,0.00000496,0.00000135,Fishing
2017-07-29 00:48:00,2,52.61498000,-169.08887000,0.40000000,171.30000000,511.00000000,12.00000000,4.00000000,0.00002051,0.00000712,Fishing
2017-07-29 00:49:00,2,52.61503180,-169.08888460,0.56866290,110.72638574,511.00000000,12.00000000,4.00000000,0.00005180,0.00001460,Fishing
2017-07-29 00:50:00,2,52.61510163,-169.08890821,0.84749044,22.64948370,511.00000000,12.00000000,4.00000000,0.00006983,0.00002361,Fishing
2017-07-29 00:51:00,2,52.61511000,-169.08895000,1.10000000,16.20000000,511.00000000,12.00000000,4.00000000,0.00000837,0.00004179,Fishing
2017-07-29 00:52:00,2,52.61504366,-169.08901150,1.30344448,109.56638567,511.00000000,12.00000000,4.00000000,0.00006634,0.00006150,Fishing
2017-07-29 00:53:00,2,52.61492296,-169.08908341,1.43969740,276.32122235,511.00000000,12.00000000,4.00000000,0.00012070,0.00007191,Fishing
2017-07-29 00:54:00,2,52.61487000,-169.08911000,1.40000000,357.90000000,511.00000000,12.00000000,4.00000000,0.00005296,0.00002659,Fishing
2017-07-29 00:55:00,2,52.61490513,-169.08908197,1.16622580,327.87530027,511.00000000,12.00000000,4.00000000,0.00003513,0.00002803,Fishing
2017-07-29 00:56:00,2,52.61501060,-169.08901577,0.79210291,207.50095997,511.00000000,12.00000000,4.00000000,0.00010548,0.00006621,Fishing
2017-07-29 00:57:00,2,52.61508000,-169.08901000,0.60000000,124.30000000,511.00000000,12.00000000,4.00000000,0.00006940,0.00000577,Fishing
2017-07-29 00:58:00,2,52.61509558,-169.08908111,0.64364518,99.52625716,511.00000000,12.00000000,4.00000000,0.00001558,0.00007111,Fishing
2017-07-29 00:59:00,2,52.61506787,-169.08920755,0.87435180,125.22857336,511.00000000,12.00000000,4.00000000,0.00002771,0.00012644,Fishing
2017-07-29 01:00:00,2,52.61506000,-169.08926000,1.00000000,153.70000000,511.00000000,12.00000000,4.00000000,0.00000787,0.00005245,Fishing
2017-07-29 01:01:00,2,52.61508249,-169.08921691,0.97190314,176.98937897,511.00000000,12.00000000,4.00000000,0.00002249,0.00004309,Fishing
2017-07-29 01:02:00,2,52.61512883,-169.08909672,0.82845297,193.14982207,511.00000000,12.00000000,4.00000000,0.00004634,0.00012020,Fishing
2017-07-29 01:03:00,2,52.61516000,-169.08901000,0.80000000,190.50000000,511.00000000,12.00000000,4.00000000,0.00003117,0.00008672,Fishing
2017-07-29 01:04:00,2,52.61516948,-169.08897519,0.92493598,167.09302456,511.00000000,12.00000000,4.00000000,0.00000948,0.00003481,Fishing
2017-07-29 01:05:00,2,52.61515728,-169.08899229,1.20326090,122.92889575,511.00000000,12.00000000,4.00000000,0.00001220,0.00001710,Fishing
2017-07-29 01:06:00,2,52.61512339,-169.08906130,1.63497478,58.00761356,511.00000000,12.00000000,4.00000000,0.00003389,0.00006901,Fishing
2017-07-29 01:07:00,2,52.61508763,-169.08913779,2.00336092,3.58463947,511.00000000,12.00000000,4.00000000,0.00003575,0.00007650,Fishing
2017-07-29 01:08:00,2,52.61506984,-169.08917736,2.09170266,-9.08456505,511.00000000,12.00000000,4.00000000,0.00001780,0.00003957,Fishing
2017-07-29 01:09:00,2,52.61507000,-169.08918000,1.90000000,20.00000000,511.00000000,12.00000000,4.00000000,0.00000016,0.00000264,Fishing
2017-07-29 01:10:00,2,52.61508812,-169.08914571,1.42825293,90.83833462,511.00000000,12.00000000,4.00000000,0.00001812,0.00003429,Fishing
2017-07-29 01:11:00,2,52.61512106,-169.08908156,0.73816972,195.89973741,511.00000000,12.00000000,4.00000000,0.00003294,0.00006415,Fishing
2017-07-29 01:12:00,2,52.61515000,-169.08903000,0.20000000,290.00000000,511.00000000,12.00000000,4.00000000,0.00002894,0.00005156,Fishing
2017-07-29 01:13:00,2,52.61517180,-169.08899810,-0.12454797,365.60842100,511.00000000,12.00000000,4.00000000,0.00002180,0.00003190,Fishing
2017-07-29 01:14:00,2,52.61518647,-169.08898585,-0.23547420,422.72500040,511.00000000,12.00000000,4.00000000,0.00001466,0.00001224,Fishing
2017-07-29 01:15:00,2,52.61519399,-169.08899327,-0.13277867,461.34973821,511.00000000,12.00000000,4.00000000,0.00000753,0.00000742,Fishing
2017-07-29 01:16:00,2,52.61519438,-169.08902035,0.18353860,481.48263443,511.00000000,12.00000000,4.00000000,0.00000039,0.00002708,Fishing
2017-07-29 01:17:00,2,52.61518814,-169.08906349,0.67558317,483.51048545,511.00000000,12.00000000,4.00000000,0.00000625,0.00004315,Fishing
2017-07-29 01:18:00,2,52.61517828,-169.08910118,1.11598827,469.75406968,511.00000000,12.00000000,4.00000000,0.00000986,0.00003769,Fishing
2017-07-29 01:19:00,2,52.61516530,-169.08912983,1.46685944,440.60018351,511.00000000,12.00000000,4.00000000,0.00001298,0.00002865,Fishing
2017-07-29 01:20:00,2,52.61514921,-169.08914944,1.72819668,396.04882695,511.00000000,12.00000000,4.00000000,0.00001609,0.00001961,Fishing
2017-07-29 01:21:00,2,52.61513000,-169.08916000,1.90000000,336.10000000,511.00000000,12.00000000,4.00000000,0.00001921,0.00001056,Fishing
2017-07-29 01:22:00,2,52.61510768,-169.08916152,1.98226939,260.75370265,511.00000000,12.00000000,4.00000000,0.00002232,0.00000152,Fishing
2017-07-29 01:23:00,2,52.61508850,-169.08915873,1.97742636,176.69119082,511.00000000,12.00000000,4.00000000,0.00001918,0.00000279,Fishing
2017-07-29 01:24:00,2,52.61511000,-169.08918000,1.90000000,124.00000000,511.00000000,12.00000000,4.00000000,0.00002150,0.00002127,Fishing
2017-07-29 01:25:00,2,52.61517844,-169.08923007,1.75241182,109.36138610,511.00000000,12.00000000,4.00000000,0.00006844,0.00005007,Fishing
2017-07-29 01:26:00,2,52.61528091,-169.08930042,1.54057848,126.17069478,511.00000000,12.00000000,4.00000000,0.00010247,0.00007035,Fishing
2017-07-29 01:27:00,2,52.61534000,-169.08934000,1.30000000,134.80000000,511.00000000,12.00000000,4.00000000,0.00005909,0.00003958,Fishing
2017-07-29 01:28:00,2,52.61534280,-169.08934029,1.03659305,128.64464743,511.00000000,12.00000000,4.00000000,0.00000280,0.00000029,Fishing
2017-07-29 01:29:00,2,52.61529492,-169.08930985,0.77910276,114.50686275,511.00000000,12.00000000,4.00000000,0.00004788,0.00003044,Fishing
2017-07-29 01:30:00,2,52.61523000,-169.08930000,0.70000000,133.20000000,511.00000000,12.00000000,4.00000000,0.00006492,0.00000985,Fishing
2017-07-29 01:31:00,2,52.61515365,-169.08931931,0.82802991,191.52628486,511.00000000,12.00000000,4.00000000,0.00007635,0.00001931,Fishing
2017-07-29 01:32:00,2,52.61508180,-169.08935717,1.11813829,276.18812874,511.00000000,12.00000000,4.00000000,0.00007185,0.00003786,Fishing
2017-07-29 01:33:00,2,52.61511000,-169.08935000,1.30000000,307.40000000,511.00000000,12.00000000,4.00000000,0.00002820,0.00000717,Fishing
2017-07-29 01:34:00,2,52.61525417,-169.08928720,1.32856083,271.86431005,511.00000000,12.00000000,4.00000000,0.00014417,0.00006280,Fishing
2017-07-29 01:35:00,2,52.61548538,-169.08918379,1.21206747,185.24214262,511.00000000,12.00000000,4.00000000,0.00023121,0.00010340,Fishing
2017-07-29 01:36:00,2,52.61563000,-169.08913000,1.00000000,141.50000000,511.00000000,12.00000000,4.00000000,0.00014462,0.00005379,Fishing
2017-07-29 01:37:00,2,52.61565910,-169.08914085,0.70060509,156.29896592,511.00000000,12.00000000,4.00000000,0.00002910,0.00001085,Fishing
2017-07-29 01:38:00,2,52.61559260,-169.08920674,0.36501242,218.23679334,511.00000000,12.00000000,4.00000000,0.00006650,0.00006588,Fishing
2017-07-29 01:39:00,2,52.61555000,-169.08927000,0.30000000,258.90000000,511.00000000,12.00000000,4.00000000,0.00004260,0.00006326,Fishing
2017-07-29 01:40:00,2,52.61555123,-169.08932104,0.55669749,266.88633886,511.00000000,12.00000000,4.00000000,0.00000123,0.00005104,Fishing
2017-07-29 01:41:00,2,52.61558792,-169.08936246,1.07563577,244.63709735,511.00000000,12.00000000,4.00000000,0.00003670,0.00004143,Fishing
2017-07-29 01:42:00,2,52.61561000,-169.08941000,1.50000000,206.80000000,511.00000000,12.00000000,4.00000000,0.00002208,0.00004754,Fishing
2017-07-29 01:43:00,2,52.61560910,-169.08946627,1.77032105,155.81633425,511.00000000,12.00000000,4.00000000,0.00000090,0.00005627,Fishing
2017-07-29 01:44:00,2,52.61558875,-169.08952960,1.89228407,96.69617814,511.00000000,12.00000000,4.00000000,0.00002036,0.00006333,Fishing
2017-07-29 01:45:00,2,52.61557000,-169.08959000,1.90000000,59.50000000,511.00000000,12.00000000,4.00000000,0.00001875,0.00006040,Fishing
2017-07-29 01:46:00,2,52.61555637,-169.08964579,1.79915400,49.23787788,511.00000000,12.00000000,4.00000000,0.00001363,0.00005579,Fishing
2017-07-29 01:47:00,2,52.61554515,-169.08969881,1.61510426,63.63027825,511.00000000,12.00000000,4.00000000,0.00001122,0.00005302,Fishing
2017-07-29 01:48:00,2,52.61552000,-169.08976000,1.50000000,89.00000000,511.00000000,12.00000000,4.00000000,0.00002515,0.00006119,Fishing
2017-07-29 01:49:00,2,52.61547821,-169.08983119,1.47919942,123.06750961,511.00000000,12.00000000,4.00000000,0.00004179,0.00007119,Fishing
2017-07-29 01:50:00,2,52.61541976,-169.08991239,1.55270251,165.83280707,511.00000000,12.00000000,4.00000000,0.00005844,0.00008119,Fishing
2017-07-29 01:51:00,2,52.61534468,-169.09000358,1.72050928,217.29589239,511.00000000,12.00000000,4.00000000,0.00007509,0.00009119,Fishing
2017-07-29 01:52:00,2,52.61528189,-169.09008509,1.88375843,258.98211274,511.00000000,12.00000000,4.00000000,0.00006279,0.00008151,Fishing
2017-07-29 01:53:00,2,52.61526033,-169.09013723,1.94358867,272.41681527,511.00000000,12.00000000,4.00000000,0.00002156,0.00005214,Fishing
2017-07-29 01:54:00,2,52.61528000,-169.09016000,1.90000000,257.60000000,511.00000000,12.00000000,4.00000000,0.00001967,0.00002277,Fishing
2017-07-29 01:55:00,2,52.61534091,-169.09015340,1.75299241,214.53166692,511.00000000,12.00000000,4.00000000,0.00006091,0.00000660,Fishing
2017-07-29 01:56:00,2,52.61542677,-169.09012608,1.50826363,150.50732188,511.00000000,12.00000000,4.00000000,0.00008587,0.00002731,Fishing
2017-07-29 01:57:00,2,52.61544000,-169.09013000,1.20000000,109.30000000,511.00000000,12.00000000,4.00000000,0.00001323,0.00000392,Fishing
2017-07-29 01:58:00,2,52.61536431,-169.09017381,0.83389923,98.20520714,511.00000000,12.00000000,4.00000000,0.00007569,0.00004381,Fishing
2017-07-29 01:59:00,2,52.61522125,-169.09024849,0.45127397,114.96147570,511.00000000,12.00000000,4.00000000,0.00014307,0.00007468,Fishing
2017-07-29 02:00:00,2,52.61514000,-169.09030000,0.30000000,146.00000000,511.00000000,12.00000000,4.00000000,0.00008125,0.00005151,Fishing
2017-07-29 02:01:00,2,52.61514211,-169.09031933,0.42138996,189.05931244,511.00000000,12.00000000,4.00000000,0.00000211,0.00001933,Fishing
2017-07-29 02:02:00,2,52.61521464,-169.09031186,0.77298144,238.95715728,511.00000000,12.00000000,4.00000000,0.00007253,0.00000746,Fishing
2017-07-29 02:03:00,2,52.61528000,-169.09031000,1.10000000,264.60000000,511.00000000,12.00000000,4.00000000,0.00006536,0.00000186,Fishing
2017-07-29 02:04:00,2,52.61532525,-169.09031913,1.35998323,260.80558485,511.00000000,12.00000000,4.00000000,0.00004525,0.00000913,Fishing
2017-07-29 02:05:00,2,52.61535039,-169.09033925,1.55293114,227.57391184,511.00000000,12.00000000,4.00000000,0.00002514,0.00002012,Fishing
2017-07-29 02:06:00,2,52.61535543,-169.09037037,1.67884373,164.90498097,511.00000000,12.00000000,4.00000000,0.00000504,0.00003112,Fishing
2017-07-29 02:07:00,2,52.61533815,-169.09040807,1.73167992,100.54605432,511.00000000,12.00000000,4.00000000,0.00001728,0.00003770,Fishing
2017-07-29 02:08:00,2,52.61529634,-169.09044795,1.70539868,62.24439400,511.00000000,12.00000000,4.00000000,0.00004181,0.00003988,Fishing
2017-07-29 02:09:00,2,52.61523000,-169.09049000,1.60000000,50.00000000,511.00000000,12.00000000,4.00000000,0.00006634,0.00004205,Fishing
2017-07-29 02:10:00,2,52.61513913,-169.09053423,1.41548388,63.81287233,511.00000000,12.00000000,4.00000000,0.00009087,0.00004423,Fishing
2017-07-29 02:11:00,2,52.61502998,-169.09057850,1.16195039,99.43740921,511.00000000,12.00000000,4.00000000,0.00010915,0.00004427,Fishing
2017-07-29 02:12:00,2,52.61494000,-169.09061000,0.90000000,131.40000000,511.00000000,12.00000000,4.00000000,0.00008998,0.00003150,Fishing
2017-07-29 02:13:00,2,52.61487545,-169.09062660,0.63973279,155.45504293,511.00000000,12.00000000,4.00000000,0.00006455,0.00001660,Fishing
2017-07-29 02:14:00,2,52.61483631,-169.09062830,0.38114875,171.60253800,511.00000000,12.00000000,4.00000000,0.00003913,0.00000170,Fishing
2017-07-29 02:15:00,2,52.61482260,-169.09061509,0.12424789,179.84248521,511.00000000,12.00000000,4.00000000,0.00001371,0.00001320,Fishing
2017-07-29 02:16:00,2,52.61482609,-169.09060187,-0.06026361,187.96188015,511.00000000,12.00000000,4.00000000,0.00000349,0.00001322,Fishing
2017-07-29 02:17:00,2,52.61483856,-169.09060350,-0.10167957,203.74771842,511.00000000,12.00000000,4.00000000,0.00001247,0.00000164,Fishing
2017-07-29 02:18:00,2,52.61486000,-169.09062000,0.00000000,227.20000000,511.00000000,12.00000000,4.00000000,0.00002144,0.00001650,Fishing
2017-07-29 02:19:00,2,52.61489042,-169.09065136,0.24477511,258.31872491,511.00000000,12.00000000,4.00000000,0.00003042,0.00003136,Fishing
2017-07-29 02:20:00,2,52.61492669,-169.09069105,0.59224443,294.56439261,511.00000000,12.00000000,4.00000000,0.00003627,0.00003970,Fishing
2017-07-29 02:21:00,2,52.61495000,-169.09070000,0.80000000,320.70000000,511.00000000,12.00000000,4.00000000,0.00002331,0.00000895,Fishing
2017-07-29 02:22:00,2,52.61495723,-169.09067168,0.82764049,334.18604654,511.00000000,12.00000000,4.00000000,0.00000723,0.00002832,Fishing
2017-07-29 02:23:00,2,52.61494799,-169.09061461,0.71487965,330.06592590,511.00000000,12.00000000,4.00000000,0.00000924,0.00005706,Fishing
2017-07-29 02:24:00,2,52.61492000,-169.09058000,0.70000000,278.60000000,511.00000000,12.00000000,4.00000000,0.00002799,0.00003461,Fishing
2017-07-29 02:25:00,2,52.61487289,-169.09057637,0.82271530,174.83166249,511.00000000,12.00000000,4.00000000,0.00004711,0.00000363,Fishing
2017-07-29 02:26:00,2,52.61481429,-169.09059905,1.04069990,39.84005197,511.00000000,12.00000000,4.00000000,0.00005860,0.00002268,Fishing
2017-07-29 02:27:00,2,52.61479000,-169.09062000,1.10000000,0.10000000,511.00000000,12.00000000,4.00000000,0.00002429,0.00002095,Fishing
2017-07-29 02:28:00,2,52.61480767,-169.09063456,0.95828996,76.69064517,511.00000000,12.00000000,4.00000000,0.00001767,0.00001456,Fishing
2017-07-29 02:29:00,2,52.61485741,-169.09064778,0.66314317,240.83820671,511.00000000,12.00000000,4.00000000,0.00004975,0.00001322,Fishing
2017-07-29 02:30:00,2,52.61488000,-169.09069000,0.50000000,319.90000000,511.00000000,12.00000000,4.00000000,0.00002259,0.00004222,Fishing
2017-07-29 02:31:00,2,52.61486555,-169.09076628,0.51643384,285.10224428,511.00000000,12.00000000,4.00000000,0.00001445,0.00007628,Fishing
2017-07-29 02:32:00,2,52.61482123,-169.09087095,0.68044108,159.88626334,511.00000000,12.00000000,4.00000000,0.00004432,0.00010467,Fishing
2017-07-29 02:33:00,2,52.61479000,-169.09097000,0.80000000,84.90000000,511.00000000,12.00000000,4.00000000,0.00003123,0.00009905,Fishing
2017-07-29 02:34:00,2,52.61477901,-169.09105776,0.84310700,83.58477806,511.00000000,12.00000000,4.00000000,0.00001099,0.00008776,Fishing
2017-07-29 02:35:00,2,52.61478630,-169.09113540,0.84309926,144.88865771,511.00000000,12.00000000,4.00000000,0.00000728,0.00007764,Fishing
2017-07-29 02:36:00,2,52.61480000,-169.09121000,1.00000000,202.50000000,511.00000000,12.00000000,4.00000000,0.00001370,0.00007460,Fishing
2017-07-29 02:37:00,2,52.61481815,-169.09128274,1.34714641,245.36686512,511.00000000,12.00000000,4.00000000,0.00001815,0.00007274,Fishing
2017-07-29 02:38:00,2,52.61483765,-169.09135665,1.80540780,272.92623487,511.00000000,12.00000000,4.00000000,0.00001950,0.00007391,Fishing
2017-07-29 02:39:00,2,52.61484000,-169.09145000,1.90000000,281.80000000,511.00000000,12.00000000,4.00000000,0.00000235,0.00009335,Fishing
2017-07-29 02:40:00,2,52.61482211,-169.09156583,1.55179233,271.42514230,511.00000000,12.00000000,4.00000000,0.00001789,0.00011583,Fishing
2017-07-29 02:41:00,2,52.61479003,-169.09169803,0.88000951,246.59837751,511.00000000,12.00000000,4.00000000,0.00003208,0.00013220,Fishing
