Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-12-14 08:13:00,3,26.53331342,-88.10944838,10.58147129,330.18662183,305.00000000,240.00000000,42.00000000,0.00267265,0.00151502,Tanker
2017-12-14 08:14:00,3,26.53598562,-88.11096650,10.58491452,330.34691257,305.00000000,240.00000000,42.00000000,0.00267221,0.00151812,Tanker
2017-12-14 08:15:00,3,26.53865738,-88.11248772,10.58848900,330.50839576,305.00000000,240.00000000,42.00000000,0.00267176,0.00152122,Tanker
2017-12-14 08:16:00,3,26.54132870,-88.11401205,10.59219474,330.67107139,305.00000000,240.00000000,42.00000000,0.00267132,0.00152432,Tanker
2017-12-14 08:17:00,3,26.54399957,-88.11553947,10.59603174,330.83493947,305.00000000,240.00000000,42.00000000,0.00267087,0.00152743,Tanker
2017-12-14 08:18:00,3,26.54667000,-88.11707000,10.60000000,331.00000000,305.00000000,240.00000000,42.00000000,0.00267043,0.00153053,Tanker
2017-12-14 08:19:00,3,26.54933998,-88.11860363,10.60409952,331.16625297,305.00000000,240.00000000,42.00000000,0.00266998,0.00153363,Tanker
2017-12-14 08:20:00,3,26.55200952,-88.12014036,10.60833029,331.33369839,305.00000000,240.00000000,42.00000000,0.00266954,0.00153673,Tanker
2017-12-14 08:21:00,3,26.55467862,-88.12168019,10.61269233,331.50233626,305.00000000,240.00000000,42.00000000,0.00266909,0.00153983,Tanker
2017-12-14 08:22:00,3,26.55734727,-88.12322312,10.61718562,331.67216657,305.00000000,240.00000000,42.00000000,0.00266865,0.00154293,Tanker
2017-12-14 08:23:00,3,26.56001547,-88.12476916,10.62181017,331.84318933,305.00000000,240.00000000,42.00000000,0.00266820,0.00154603,Tanker
2017-12-14 08:24:00,3,26.56268323,-88.12631829,10.62656598,332.01540454,305.00000000,240.00000000,42.00000000,0.00266776,0.00154914,Tanker
2017-12-14 08:25:00,3,26.56535055,-88.12787053,10.63145305,332.18881219,305.00000000,240.00000000,42.00000000,0.00266732,0.00155224,Tanker
2017-12-14 08:26:00,3,26.56801742,-88.12942587,10.63647138,332.36341229,305.00000000,240.00000000,42.00000000,0.00266687,0.00155534,Tanker
2017-12-14 08:27:00,3,26.57068384,-88.13098431,10.64162096,332.53920484,305.00000000,240.00000000,42.00000000,0.00266643,0.00155844,Tanker
2017-12-14 08:28:00,3,26.57334983,-88.13254585,10.64690181,332.71618983,305.00000000,240.00000000,42.00000000,0.00266598,0.00156154,Tanker
2017-12-14 08:29:00,3,26.57601536,-88.13411049,10.65231391,332.89436727,305.00000000,240.00000000,42.00000000,0.00266554,0.00156464,Tanker
2017-12-14 08:30:00,3,26.57868046,-88.13567823,10.65785727,333.07373716,305.00000000,240.00000000,42.00000000,0.00266509,0.00156774,Tanker
2017-12-14 08:31:00,3,26.58134510,-88.13724908,10.66353189,333.25429949,305.00000000,240.00000000,42.00000000,0.00266465,0.00157085,Tanker
2017-12-14 08:32:00,3,26.58400931,-88.13882303,10.66933777,333.43605427,305.00000000,240.00000000,42.00000000,0.00266420,0.00157395,Tanker
2017-12-14 08:33:00,3,26.58667307,-88.14040008,10.67527491,333.61900149,305.00000000,240.00000000,42.00000000,0.00266376,0.00157705,Tanker
2017-12-14 08:34:00,3,26.58933638,-88.14198023,10.68134330,333.80314117,305.00000000,240.00000000,42.00000000,0.00266331,0.00158015,Tanker
2017-12-14 08:35:00,3,26.59199925,-88.14356348,10.68754296,333.98847328,305.00000000,240.00000000,42.00000000,0.00266287,0.00158325,Tanker
2017-12-14 08:36:00,3,26.59466167,-88.14514983,10.69387387,334.17499785,305.00000000,240.00000000,42.00000000,0.00266243,0.00158635,Tanker
2017-12-14 08:37:00,3,26.59732366,-88.14673929,10.70033605,334.36271486,305.00000000,240.00000000,42.00000000,0.00266198,0.00158945,Tanker
2017-12-14 08:38:00,3,26.59998519,-88.14833184,10.70692948,334.55162432,305.00000000,240.00000000,42.00000000,0.00266154,0.00159256,Tanker
2017-12-14 08:39:00,3,26.60264628,-88.14992750,10.71365417,334.74172622,305.00000000,240.00000000,42.00000000,0.00266109,0.00159566,Tanker
2017-12-14 08:40:00,3,26.60530693,-88.15152626,10.72051011,334.93302057,305.00000000,240.00000000,42.00000000,0.00266065,0.00159876,Tanker
2017-12-14 08:41:00,3,26.60796713,-88.15312812,10.72749732,335.12550737,305.00000000,240.00000000,42.00000000,0.00266020,0.00160186,Tanker
2017-12-14 08:42:00,3,26.61062689,-88.15473308,10.73461578,335.31918662,305.00000000,240.00000000,42.00000000,0.00265976,0.00160496,Tanker
2017-12-14 08:43:00,3,26.61328620,-88.15634115,10.74186551,335.51405831,305.00000000,240.00000000,42.00000000,0.00265931,0.00160806,Tanker
2017-12-14 08:44:00,3,26.61594507,-88.15795231,10.74924649,335.71012244,305.00000000,240.00000000,42.00000000,0.00265887,0.00161116,Tanker
2017-12-14 08:45:00,3,26.61860350,-88.15956658,10.75675873,335.90737903,305.00000000,240.00000000,42.00000000,0.00265842,0.00161427,Tanker
2017-12-14 08:46:00,3,26.62126147,-88.16118394,10.76440223,336.10582806,305.00000000,240.00000000,42.00000000,0.00265798,0.00161737,Tanker
2017-12-14 08:47:00,3,26.62391901,-88.16280441,10.77217699,336.30546954,305.00000000,240.00000000,42.00000000,0.00265753,0.00162047,Tanker
2017-12-14 08:48:00,3,26.62657610,-88.16442798,10.78008301,336.50630346,305.00000000,240.00000000,42.00000000,0.00265709,0.00162357,Tanker
2017-12-14 08:49:00,3,26.62923274,-88.16605466,10.78812028,336.70832983,305.00000000,240.00000000,42.00000000,0.00265665,0.00162667,Tanker
2017-12-14 08:50:00,3,26.63188895,-88.16768443,10.79628882,336.91154865,305.00000000,240.00000000,42.00000000,0.00265620,0.00162977,Tanker
2017-12-14 08:51:00,3,26.63454470,-88.16931731,10.80458861,337.11595991,305.00000000,240.00000000,42.00000000,0.00265576,0.00163288,Tanker
2017-12-14 08:52:00,3,26.63720001,-88.17095328,10.81301966,337.32156362,305.00000000,240.00000000,42.00000000,0.00265531,0.00163598,Tanker
2017-12-14 08:53:00,3,26.63985488,-88.17259236,10.82158197,337.52835978,305.00000000,240.00000000,42.00000000,0.00265487,0.00163908,Tanker
2017-12-14 08:54:00,3,26.64250930,-88.17423454,10.83027554,337.73634838,305.00000000,240.00000000,42.00000000,0.00265442,0.00164218,Tanker
2017-12-14 08:55:00,3,26.64516328,-88.17587982,10.83910037,337.94552943,305.00000000,240.00000000,42.00000000,0.00265398,0.00164528,Tanker
2017-12-14 08:56:00,3,26.64781682,-88.17752820,10.84805645,338.15590293,305.00000000,240.00000000,42.00000000,0.00265353,0.00164838,Tanker
2017-12-14 08:57:00,3,26.65046990,-88.17917969,10.85714380,338.36746887,305.00000000,240.00000000,42.00000000,0.00265309,0.00165148,Tanker
2017-12-14 08:58:00,3,26.65312255,-88.18083427,10.86636240,338.58022726,305.00000000,240.00000000,42.00000000,0.00265264,0.00165459,Tanker
2017-12-14 08:59:00,3,26.65577475,-88.18249196,10.87571226,338.79417809,305.00000000,240.00000000,42.00000000,0.00265220,0.00165769,Tanker
2017-12-14 09:00:00,3,26.65842650,-88.18415275,10.88519338,339.00932138,305.00000000,240.00000000,42.00000000,0.00265176,0.00166079,Tanker
2017-12-14 09:01:00,3,26.66107812,-88.18581599,10.89476188,339.22338879,305.00000000,240.00000000,42.00000000,0.00265162,0.00166324,Tanker
2017-12-14 09:02:00,3,26.66373144,-88.18747775,10.90415445,339.42277049,305.00000000,240.00000000,42.00000000,0.00265332,0.00166176,Tanker
2017-12-14 09:03:00,3,26.66638678,-88.18913739,10.91332723,339.60519816,305.00000000,240.00000000,42.00000000,0.00265533,0.00165964,Tanker
2017-12-14 09:04:00,3,26.66904412,-88.19079490,10.92228020,339.77067180,305.00000000,240.00000000,42.00000000,0.00265735,0.00165751,Tanker
2017-12-14 09:05:00,3,26.67170348,-88.19245029,10.93101337,339.91919141,305.00000000,240.00000000,42.00000000,0.00265936,0.00165539,Tanker
2017-12-14 09:06:00,3,26.67436485,-88.19410355,10.93952673,340.05075698,305.00000000,240.00000000,42.00000000,0.00266137,0.00165326,Tanker
2017-12-14 09:07:00,3,26.67702824,-88.19575469,10.94782030,340.16536853,305.00000000,240.00000000,42.00000000,0.00266338,0.00165114,Tanker
2017-12-14 09:08:00,3,26.67969363,-88.19740370,10.95589406,340.26302605,305.00000000,240.00000000,42.00000000,0.00266539,0.00164901,Tanker
2017-12-14 09:09:00,3,26.68236104,-88.19905059,10.96374801,340.34372953,305.00000000,240.00000000,42.00000000,0.00266741,0.00164689,Tanker
2017-12-14 09:10:00,3,26.68503046,-88.20069535,10.97138217,340.40747899,305.00000000,240.00000000,42.00000000,0.00266942,0.00164476,Tanker
2017-12-14 09:11:00,3,26.68770189,-88.20233798,10.97879652,340.45427441,305.00000000,240.00000000,42.00000000,0.00267143,0.00164263,Tanker
2017-12-14 09:12:00,3,26.69037533,-88.20397849,10.98599107,340.48411581,305.00000000,240.00000000,42.00000000,0.00267344,0.00164051,Tanker
2017-12-14 09:13:00,3,26.69305078,-88.20561687,10.99296582,340.49700317,305.00000000,240.00000000,42.00000000,0.00267545,0.00163838,Tanker
2017-12-14 09:14:00,3,26.69572825,-88.20725313,10.99972076,340.49293651,305.00000000,240.00000000,42.00000000,0.00267747,0.00163626,Tanker
2017-12-14 09:15:00,3,26.69840773,-88.20888726,11.00625590,340.47191581,305.00000000,240.00000000,42.00000000,0.00267948,0.00163413,Tanker
2017-12-14 09:16:00,3,26.70108922,-88.21051927,11.01257124,340.43394108,305.00000000,240.00000000,42.00000000,0.00268149,0.00163201,Tanker
2017-12-14 09:17:00,3,26.70377272,-88.21214915,11.01866678,340.37901233,305.00000000,240.00000000,42.00000000,0.00268350,0.00162988,Tanker
2017-12-14 09:18:00,3,26.70645824,-88.21377691,11.02454251,340.30712954,305.00000000,240.00000000,42.00000000,0.00268551,0.00162776,Tanker
2017-12-14 09:19:00,3,26.70914576,-88.21540254,11.03019844,340.21829272,305.00000000,240.00000000,42.00000000,0.00268753,0.00162563,Tanker
2017-12-14 09:20:00,3,26.71183530,-88.21702604,11.03563457,340.11250188,305.00000000,240.00000000,42.00000000,0.00268954,0.00162350,Tanker
2017-12-14 09:21:00,3,26.71452685,-88.21864742,11.04085090,339.98975700,305.00000000,240.00000000,42.00000000,0.00269155,0.00162138,Tanker
2017-12-14 09:22:00,3,26.71722041,-88.22026668,11.04584742,339.85005809,305.00000000,240.00000000,42.00000000,0.00269356,0.00161925,Tanker
2017-12-14 09:23:00,3,26.71991599,-88.22188380,11.05062414,339.69340515,305.00000000,240.00000000,42.00000000,0.00269557,0.00161713,Tanker
2017-12-14 09:24:00,3,26.72261358,-88.22349881,11.05518106,339.51979818,305.00000000,240.00000000,42.00000000,0.00269759,0.00161500,Tanker
2017-12-14 09:25:00,3,26.72531317,-88.22511168,11.05951818,339.32923718,305.00000000,240.00000000,42.00000000,0.00269960,0.00161288,Tanker
2017-12-14 09:26:00,3,26.72801478,-88.22672243,11.06363549,339.12172215,305.00000000,240.00000000,42.00000000,0.00270161,0.00161075,Tanker
2017-12-14 09:27:00,3,26.73071841,-88.22833106,11.06753300,338.89725309,305.00000000,240.00000000,42.00000000,0.00270362,0.00160863,Tanker
2017-12-14 09:28:00,3,26.73342404,-88.22993756,11.07121071,338.65583000,305.00000000,240.00000000,42.00000000,0.00270563,0.00160650,Tanker
2017-12-14 09:29:00,3,26.73613169,-88.23154194,11.07466861,338.39745288,305.00000000,240.00000000,42.00000000,0.00270765,0.00160437,Tanker
2017-12-14 09:30:00,3,26.73884135,-88.23314418,11.07790671,338.12212173,305.00000000,240.00000000,42.00000000,0.00270966,0.00160225,Tanker
2017-12-14 09:31:00,3,26.74155302,-88.23474431,11.08092501,337.82983655,305.00000000,240.00000000,42.00000000,0.00271167,0.00160012,Tanker
2017-12-14 09:32:00,3,26.74426670,-88.23634231,11.08372351,337.52059733,305.00000000,240.00000000,42.00000000,0.00271368,0.00159800,Tanker
2017-12-14 09:33:00,3,26.74698239,-88.23793818,11.08630220,337.19440409,305.00000000,240.00000000,42.00000000,0.00271569,0.00159587,Tanker
2017-12-14 09:34:00,3,26.74970010,-88.23953193,11.08866110,336.85125682,305.00000000,240.00000000,42.00000000,0.00271771,0.00159375,Tanker
2017-12-14 09:35:00,3,26.75241982,-88.24112355,11.09080018,336.49115552,305.00000000,240.00000000,42.00000000,0.00271972,0.00159162,Tanker
2017-12-14 09:36:00,3,26.75514155,-88.24271304,11.09271947,336.11410018,305.00000000,240.00000000,42.00000000,0.00272173,0.00158950,Tanker
2017-12-14 09:37:00,3,26.75786529,-88.24430041,11.09441895,335.72009082,305.00000000,240.00000000,42.00000000,0.00272374,0.00158737,Tanker
2017-12-14 09:38:00,3,26.76059105,-88.24588566,11.09589864,335.30912743,305.00000000,240.00000000,42.00000000,0.00272575,0.00158524,Tanker
2017-12-14 09:39:00,3,26.76331881,-88.24746878,11.09715851,334.88121000,305.00000000,240.00000000,42.00000000,0.00272777,0.00158312,Tanker
2017-12-14 09:40:00,3,26.76604859,-88.24904977,11.09819859,334.43633855,305.00000000,240.00000000,42.00000000,0.00272978,0.00158099,Tanker
2017-12-14 09:41:00,3,26.76878038,-88.25062864,11.09901886,333.97451306,305.00000000,240.00000000,42.00000000,0.00273179,0.00157887,Tanker
2017-12-14 09:42:00,3,26.77151419,-88.25220538,11.09961933,333.49573355,305.00000000,240.00000000,42.00000000,0.00273380,0.00157674,Tanker
2017-12-14 09:43:00,3,26.77425000,-88.25378000,11.10000000,333.00000000,305.00000000,240.00000000,42.00000000,0.00273581,0.00157462,Tanker
2017-12-14 09:44:00,3,26.77698783,-88.25535249,11.10016087,332.48731242,305.00000000,240.00000000,42.00000000,0.00273783,0.00157249,Tanker
2017-12-14 09:45:00,3,26.77973000,-88.25692000,11.10000000,332.00000000,305.00000000,240.00000000,42.00000000,0.00274217,0.00156751,Tanker
2017-12-14 09:46:00,3,26.78247886,-88.25847967,11.09941548,331.58039191,305.00000000,240.00000000,42.00000000,0.00274886,0.00155967,Tanker
2017-12-14 09:47:00,3,26.78523439,-88.26003149,11.09840730,331.22848816,305.00000000,240.00000000,42.00000000,0.00275554,0.00155183,Tanker
2017-12-14 09:48:00,3,26.78799661,-88.26157548,11.09697546,330.94428874,305.00000000,240.00000000,42.00000000,0.00276222,0.00154399,Tanker
2017-12-14 09:49:00,3,26.79076551,-88.26311162,11.09511997,330.72779366,305.00000000,240.00000000,42.00000000,0.00276890,0.00153614,Tanker
2017-12-14 09:50:00,3,26.79354109,-88.26463993,11.09284081,330.57900291,305.00000000,240.00000000,42.00000000,0.00277558,0.00152830,Tanker
2017-12-14 09:51:00,3,26.79632336,-88.26616039,11.09013800,330.49791649,305.00000000,240.00000000,42.00000000,0.00278226,0.00152046,Tanker
2017-12-14 09:52:00,3,26.79911230,-88.26767301,11.08701154,330.48453441,305.00000000,240.00000000,42.00000000,0.00278895,0.00151262,Tanker
2017-12-14 09:53:00,3,26.80190793,-88.26917780,11.08346141,330.53885667,305.00000000,240.00000000,42.00000000,0.00279563,0.00150478,Tanker
2017-12-14 09:54:00,3,26.80471024,-88.27067474,11.07948763,330.66088326,305.00000000,240.00000000,42.00000000,0.00280231,0.00149694,Tanker
2017-12-14 09:55:00,3,26.80751923,-88.27216384,11.07509019,330.85061419,305.00000000,240.00000000,42.00000000,0.00280899,0.00148910,Tanker
2017-12-14 09:56:00,3,26.81033490,-88.27364509,11.07026909,331.10804945,305.00000000,240.00000000,42.00000000,0.00281567,0.00148126,Tanker
2017-12-14 09:57:00,3,26.81315725,-88.27511851,11.06502434,331.43318905,305.00000000,240.00000000,42.00000000,0.00282235,0.00147342,Tanker
2017-12-14 09:58:00,3,26.81598545,-88.27658491,11.05942266,331.81671922,305.00000000,240.00000000,42.00000000,0.00282819,0.00146639,Tanker
2017-12-14 09:59:00,3,26.81881443,-88.27804918,11.05386449,332.20275743,305.00000000,240.00000000,42.00000000,0.00282899,0.00146427,Tanker
2017-12-14 10:00:00,3,26.82164337,-88.27951214,11.04841654,332.58198992,305.00000000,240.00000000,42.00000000,0.00282894,0.00146297,Tanker
2017-12-14 10:01:00,3,26.82447226,-88.28097380,11.04307883,332.95441668,305.00000000,240.00000000,42.00000000,0.00282889,0.00146166,Tanker
2017-12-14 10:02:00,3,26.82730109,-88.28243416,11.03785136,333.32003772,305.00000000,240.00000000,42.00000000,0.00282884,0.00146035,Tanker
2017-12-14 10:03:00,3,26.83012988,-88.28389321,11.03273412,333.67885304,305.00000000,240.00000000,42.00000000,0.00282879,0.00145905,Tanker
2017-12-14 10:04:00,3,26.83295862,-88.28535095,11.02772711,334.03086263,305.00000000,240.00000000,42.00000000,0.00282874,0.00145774,Tanker
2017-12-14 10:05:00,3,26.83578731,-88.28680739,11.02283034,334.37606650,305.00000000,240.00000000,42.00000000,0.00282869,0.00145644,Tanker
2017-12-14 10:06:00,3,26.83861594,-88.28826252,11.01804381,334.71446465,305.00000000,240.00000000,42.00000000,0.00282864,0.00145513,Tanker
2017-12-14 10:07:00,3,26.84144453,-88.28971635,11.01336750,335.04605707,305.00000000,240.00000000,42.00000000,0.00282859,0.00145383,Tanker
2017-12-14 10:08:00,3,26.84427307,-88.29116887,11.00880143,335.37084377,305.00000000,240.00000000,42.00000000,0.00282854,0.00145252,Tanker
2017-12-14 10:09:00,3,26.84710156,-88.29262009,11.00434560,335.68882475,305.00000000,240.00000000,42.00000000,0.00282849,0.00145122,Tanker
2017-12-14 10:10:00,3,26.84993000,-88.29407000,11.00000000,336.00000000,305.00000000,240.00000000,42.00000000,0.00282844,0.00144991,Tanker
2017-12-14 10:11:00,3,26.85275839,-88.29551861,10.99576463,336.30436953,305.00000000,240.00000000,42.00000000,0.00282839,0.00144861,Tanker
2017-12-14 10:12:00,3,26.85558673,-88.29696591,10.99163950,336.60193334,305.00000000,240.00000000,42.00000000,0.00282834,0.00144730,Tanker
2017-12-14 10:13:00,3,26.85841502,-88.29841190,10.98762461,336.89269142,305.00000000,240.00000000,42.00000000,0.00282829,0.00144599,Tanker
2017-12-14 10:14:00,3,26.86124326,-88.29985659,10.98371994,337.17664378,305.00000000,240.00000000,42.00000000,0.00282824,0.00144469,Tanker
2017-12-14 10:15:00,3,26.86407145,-88.30129997,10.97992552,337.45379042,305.00000000,240.00000000,42.00000000,0.00282819,0.00144338,Tanker
2017-12-14 10:16:00,3,26.86689960,-88.30274205,10.97624132,337.72413134,305.00000000,240.00000000,42.00000000,0.00282814,0.00144208,Tanker
2017-12-14 10:17:00,3,26.86972769,-88.30418282,10.97266736,337.98766653,305.00000000,240.00000000,42.00000000,0.00282809,0.00144077,Tanker
2017-12-14 10:18:00,3,26.87255573,-88.30562229,10.96920364,338.24439600,305.00000000,240.00000000,42.00000000,0.00282804,0.00143947,Tanker
2017-12-14 10:19:00,3,26.87538372,-88.30706045,10.96585015,338.49431974,305.00000000,240.00000000,42.00000000,0.00282799,0.00143816,Tanker
2017-12-14 10:20:00,3,26.87821167,-88.30849731,10.96260689,338.73743777,305.00000000,240.00000000,42.00000000,0.00282794,0.00143686,Tanker
2017-12-14 10:21:00,3,26.88103956,-88.30993286,10.95947387,338.97375007,305.00000000,240.00000000,42.00000000,0.00282789,0.00143555,Tanker
2017-12-14 10:22:00,3,26.88386740,-88.31136710,10.95645108,339.20325664,305.00000000,240.00000000,42.00000000,0.00282784,0.00143425,Tanker
2017-12-14 10:23:00,3,26.88669520,-88.31280004,10.95353852,339.42595749,305.00000000,240.00000000,42.00000000,0.00282779,0.00143294,Tanker
2017-12-14 10:24:00,3,26.88952294,-88.31423168,10.95073621,339.64185262,305.00000000,240.00000000,42.00000000,0.00282774,0.00143163,Tanker
2017-12-14 10:25:00,3,26.89235064,-88.31566201,10.94804412,339.85094203,305.00000000,240.00000000,42.00000000,0.00282770,0.00143033,Tanker
2017-12-14 10:26:00,3,26.89517828,-88.31709103,10.94546227,340.05322571,305.00000000,240.00000000,42.00000000,0.00282765,0.00142902,Tanker
2017-12-14 10:27:00,3,26.89800588,-88.31851875,10.94299065,340.24870367,305.00000000,240.00000000,42.00000000,0.00282760,0.00142772,Tanker
2017-12-14 10:28:00,3,26.90083343,-88.31994516,10.94062927,340.43737591,305.00000000,240.00000000,42.00000000,0.00282755,0.00142641,Tanker
2017-12-14 10:29:00,3,26.90366092,-88.32137027,10.93837812,340.61924242,305.00000000,240.00000000,42.00000000,0.00282750,0.00142511,Tanker
